CANDIDATE ID,CANDIDATE NAME,FATHER,GROUP,OTHER,TESTID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,TOTR,TOTW,TOTL
23AG1A7232,,,,,4,C,C,C,A,A,B,D,B,B,A,B,B,A,B,B,B,A,B,D,B,C,D,B,B,B,C,C,A,B,C,C,B,A,B,D,A,B,B,C,D,B,C,B,B,C,A,B,B,B,B,B,B,A,B,A,C,D,C,A,D,C,D,C,D,B,A,B,C,C,D,B,D,C,B,D,D,C,B,A,B,B,B,A,D,A,A,B,C,D,C,C,A,A,A,B,B,A,B,A,B,34,65,0
23AG1A7262,,,,,4,C,B,D,A,A,B,B,A,B,A,B,B,D,B,D,B,C,B,D,B,B,B,B,B,C,C,C,D,D,C,B,C,D,B,A,A,C,D,A,D,B,D,B,D,B,A,B,A,B,B,A,C,B,A,C,A,B,C,A,B,A,B,A,A,C,A,B,A,B,A,B,D,C,A,A,A,B,D,D,C,B,B,A,C,B,A,C,B,D,B,D,B,A,A,A,B,C,B,A,D,34,65,0
23AG1A7323,,,,,4,C,C,B,A,A,C,C,B,D,A,B,B,D,D,B,B,D,A,D,D,A,A,C,D,B,C,C,B,B,B,C,C,A,A,B,A,B,D,C,A,C,B,B,B,C,A,D,B,C,A,C,C,A,C,C,D,A,B,C,D,C,B,C,A,C,A,A,B,D,B,D,A,C,B,D,D,D,B,D,A,B,C,A,C,A,D,C,B,D,B,B,A,A,A,B,B,D,A,D,A,34,65,0
23AG1A7334,,,,,4,C,C,D,A,A,B,B,A,C,C,B,B,D,C,A,C,C,C,B,C,C,D,B,D,B,C,C,C,D,C,D,B,D,B,C,D,B,D,C,D,C,A,B,C,B,A,B,B,B,B,C,D,C,B,A,B,D,D,C,C,C,C,C,D,C,B,D,B,D,B,C,D,C,C,B,B,A,B,A,D,B,B,A,A,A,A,A,C,C,B,C,C,B,C,C,B,A,B,A,A,34,65,0
AG24AGG5A6620,,,,,4,C,B,C,A,A,A,A,B,B,C,D,C,B,A,C,C,A,A,D,B,C,A,B,B,A,C,C,C,B,C,B,D,D,B,C,A,B,C,C,D,B,D,B,A,B,A,B,B,B,B,C,B,C,A,C,B,D,C,C,A,C,A,A,C,D,A,D,B,B,A,B,D,A,C,C,D,A,D,B,B,B,D,C,C,A,C,A,B,D,B,C,A,A,C,A,B,D,C,A,C,34,65,0
23 G1 7229,,,,,4,B,C,D,A,A,C,D,D,A,A,B,B,B,B,D,C,A,C,D,C,B,B,B,B,B,B,B,,B,C,C,D,A,B,D,A,D,D,C,C,B,C,B,D,A,A,A,B,D,A,C,D,C,B,A,A,B,A,A,B,C,C,D,D,A,C,D,D,B,D,A,D,D,A,B,C,D,C,D,B,B,B,A,D,B,A,C,C,D,A,A,A,A,C,C,A,A,B,C,B,34,64,1
24AG5A7202,,,,,4,B,C,D,A,A,C,D,D,A,A,B,B,B,B,C,C,D,C,D,C,B,A,D,B,B,B,B,,B,C,C,D,A,B,D,A,D,D,C,C,D,D,B,D,A,A,A,B,D,A,C,D,C,B,A,A,B,A,A,C,C,A,D,A,D,C,D,B,C,A,D,D,A,D,B,C,D,C,D,B,B,B,D,A,A,B,D,A,D,B,A,A,A,C,C,A,A,D,C,B,34,64,1
23AG1 A6745,,,,,4,C,D,D,B,A,A,B,A,A,A,C,B,D,B,,B,B,A,D,B,C,A,B,B,A,C,C,D,B,A,C,B,D,C,B,A,B,B,D,C,,A,B,D,B,A,B,A,D,B,C,B,C,A,B,,A,C,B,,C,D,B,D,D,C,B,B,C,B,C,B,C,C,B,B,D,A,C,A,B,B,A,D,A,A,C,C,B,D,C,A,A,A,B,C,A,A,A,A,34,61,4
23AG1A6731,,,,,4,B,D,D,B,A,A,C,B,A,A,C,B,D,B,B,C,B,A,D,C,A,A,B,B,A,C,C,,B,A,C,,D,C,B,A,B,,C,C,A,A,B,,,A,B,A,D,A,C,B,C,A,B,,A,C,B,A,C,D,B,D,D,C,B,B,C,B,C,B,C,C,B,B,D,A,C,A,B,B,A,D,A,A,C,C,B,A,C,A,A,A,B,B,A,A,A,A,34,59,6
23AG1A6627,,,,,4,C,B,C,A,A,B,B,D,C,D,B,B,D,B,C,D,B,A,A,C,B,D,B,C,A,C,B,C,B,C,D,D,D,B,D,A,A,B,B,B,B,C,C,A,A,A,B,B,C,B,B,C,A,C,B,C,C,A,A,C,B,C,A,B,C,D,C,B,A,C,A,B,A,C,C,D,B,C,B,B,D,B,C,C,D,A,B,D,D,A,D,D,A,C,B,B,A,C,A,C,33,66,0
23AG1A66A7,,,,,4,D,C,D,A,A,B,A,B,B,C,D,B,A,D,A,B,B,C,D,B,D,A,C,B,A,C,C,B,D,C,C,A,D,B,C,A,C,A,C,C,B,B,B,C,D,A,B,B,D,B,C,B,D,A,A,B,C,C,A,D,C,B,C,A,B,D,C,A,B,C,A,D,B,D,D,A,D,B,C,B,B,B,C,D,C,A,B,C,D,A,C,A,B,D,B,C,A,A,A,A,33,66,0
23AG1A66C6,,,,,4,C,B,A,A,A,B,C,A,B,A,B,B,C,B,B,B,D,B,D,B,C,D,B,B,C,C,C,B,D,C,D,B,D,B,D,D,A,A,C,C,B,A,C,D,A,D,B,B,B,B,C,B,B,D,C,A,B,B,B,A,A,C,B,C,C,B,D,D,D,D,B,D,B,B,C,D,B,B,C,B,B,B,A,D,B,A,B,D,D,A,C,A,B,D,B,B,A,A,A,A,33,66,0
23AG1A66E3,,,,,4,C,C,C,B,A,A,B,A,A,A,B,B,C,C,D,B,B,B,A,B,D,A,B,B,B,C,C,B,B,C,D,C,D,B,C,A,B,D,C,C,B,B,B,B,A,A,A,B,B,A,C,D,C,B,A,A,C,C,C,B,B,D,C,C,D,C,B,C,C,B,A,A,C,D,A,D,B,A,A,C,D,B,C,D,B,A,B,A,B,C,B,A,A,C,A,B,A,A,B,A,33,66,0
23AG1A66I0,,,,,4,C,C,A,A,A,B,B,A,B,A,B,B,D,C,C,D,C,B,A,C,B,A,B,B,A,C,C,A,B,C,D,C,D,B,C,A,C,B,C,D,C,D,B,D,A,A,B,B,B,B,C,B,D,A,A,B,A,C,A,D,C,B,B,C,D,A,B,B,B,B,C,D,A,A,A,D,A,A,A,B,A,B,A,D,B,A,D,A,D,A,B,A,A,B,C,B,A,C,B,D,33,66,0
23AG1A6793,,,,,4,B,B,B,B,C,D,C,C,C,C,A,B,A,C,A,A,A,A,B,A,A,A,C,B,B,C,C,C,C,C,A,B,B,B,C,A,B,B,B,D,B,C,B,D,A,B,A,B,D,B,C,A,A,A,A,B,A,A,C,C,B,B,B,B,AC,C,C,C,A,D,D,D,B,B,B,B,B,C,C,A,A,A,B,C,A,A,C,B,B,B,B,B,A,A,A,C,A,A,A,A,33,66,0
23AG1A67H7,,,,,4,D,A,C,A,A,C,C,B,A,C,C,B,A,B,C,A,D,A,D,B,C,D,B,B,B,C,C,C,B,C,D,C,A,B,D,C,D,C,C,D,B,B,B,C,A,A,A,B,A,A,D,B,C,D,A,A,C,C,A,B,C,C,C,A,A,D,B,A,C,B,C,A,B,A,B,D,A,C,C,B,A,B,A,C,B,A,A,A,D,A,A,A,B,C,A,A,A,A,B,A,33,66,0
23AG1A7201,,,,,4,B,C,C,B,D,A,D,B,B,A,B,A,D,C,D,B,D,D,A,D,B,D,B,A,A,B,C,B,A,A,B,A,D,B,C,C,D,C,C,B,A,B,D,C,C,B,D,A,D,B,D,A,B,C,A,B,B,C,C,A,C,C,B,D,C,A,B,B,B,D,A,C,C,A,B,D,A,D,D,C,C,A,D,D,D,A,D,B,D,B,D,D,B,A,A,C,A,A,C,A,33,66,0
A23 G1 67C3,,,,,4,C,B,C,B,A,A,B,B,B,C,B,B,B,C,D,B,C,A,C,D,B,A,B,B,A,C,D,B,B,C,D,A,D,B,A,A,B,D,C,B,B,B,B,D,C,A,A,B,C,D,A,B,B,D,A,B,C,B,D,A,C,B,C,B,D,A,C,B,D,B,A,B,C,C,A,D,A,A,D,B,B,B,B,D,B,A,D,C,D,A,C,A,A,A,B,B,A,D,A,B,33,66,0
23AG1A66D6,,,,,4,C,B,B,A,A,B,C,A,B,A,B,B,C,B,B,B,B,A,D,C,B,A,D,B,B,B,B,A,B,C,C,,C,A,B,B,C,A,C,C,B,B,C,C,A,B,C,D,D,A,B,C,B,C,B,A,B,C,A,B,C,C,B,B,A,D,B,C,B,B,A,C,C,B,D,A,D,C,B,D,C,B,C,A,D,B,C,B,C,A,B,C,A,B,C,A,C,B,C,C,33,65,1
23AG1A66I3,,,,,4,C,B,D,A,A,B,C,A,B,A,B,B,D,B,B,B,B,C,D,B,C,A,B,B,B,C,C,,B,C,B,C,D,B,A,A,B,B,C,C,B,B,B,C,D,A,B,B,B,A,A,B,B,D,B,C,B,C,B,C,B,C,B,C,B,C,B,C,B,C,BC,B,C,B,C,A,C,B,A,C,A,A,C,D,A,A,C,C,B,B,B,A,A,A,B,C,A,A,A,A,33,65,1
23AG1A67B4,,,,,4,C,A,D,A,A,A,B,B,A,B,C,B,A,B,,A,C,A,D,B,C,A,B,B,B,C,C,C,B,C,D,C,D,B,D,A,D,C,C,D,B,B,B,C,A,A,A,B,A,A,D,B,C,D,A,A,C,C,A,B,C,C,C,A,A,D,B,A,C,B,C,A,B,A,B,D,A,B,B,A,A,B,A,B,B,A,A,A,D,A,A,A,B,C,B,A,A,A,A,A,33,65,1
AG24 5 6607,,,,,4,C,C,D,A,A,A,C,B,B,A,B,B,B,C,B,B,B,B,D,B,C,D,B,D,B,C,A,A,B,C,D,C,D,B,A,A,B,B,C,D,B,D,B,B,C,A,A,B,B,B,C,C,C,A,B,A,D,C,A,D,C,D,C,B,D,,A,A,B,D,B,C,B,C,A,B,C,A,A,C,B,D,B,A,B,B,C,B,C,A,C,B,,A,D,B,C,C,B,C,33,64,2
23AG1A67A7,,,,,4,B,C,C,A,A,A,A,A,A,A,B,B,B,B,B,B,C,B,A,C,D,D,B,D,B,C,C,C,B,C,C,C,C,B,D,A,D,A,C,D,B,D,D,D,D,A,A,B,B,A,C,B,,A,B,B,C,C,A,D,C,A,D,A,C,C,A,D,B,D,D,D,C,A,A,D,B,A,C,B,D,C,A,D,B,A,A,C,D,A,B,A,B,,,B,A,,A,A,33,62,4
12AG0A55J,,,,,4,C,C,B,B,A,A,B,B,A,A,B,,C,,,B,,D,B,D,A,B,B,B,,C,C,B,B,C,B,C,D,B,A,A,B,B,C,,,,B,,A,A,B,B,A,,C,D,C,B,A,A,B,C,A,B,C,D,C,C,D,A,,B,B,,A,B,,A,,D,B,A,A,B,A,B,A,D,A,A,D,A,B,B,A,A,A,A,A,,A,A,A,,33,51,15
23 G1 6723,,,,,4,C,B,C,A,B,A,D,D,D,A,B,B,D,C,D,A,D,D,D,B,C,D,B,B,B,C,C,B,B,C,D,B,A,B,B,A,D,D,C,C,B,B,B,A,C,A,B,B,B,B,C,D,B,A,B,A,C,C,D,D,C,B,B,C,C,C,A,C,D,D,C,B,B,C,A,D,B,C,A,B,A,B,B,D,A,B,C,B,C,B,C,A,B,C,B,C,A,C,C,C,32,67,0
23AG1 A7325,,,,,4,B,C,D,A,C,B,A,C,B,A,B,B,B,A,C,B,C,A,D,B,C,A,C,B,D,C,C,C,B,C,B,C,D,B,A,A,B,C,C,D,B,D,D,D,A,B,B,B,D,B,C,B,C,A,A,C,B,B,B,C,B,B,C,A,B,A,D,C,A,A,B,C,A,B,B,D,A,A,A,B,B,B,C,C,B,A,D,B,D,A,B,A,B,B,B,C,A,B,A,A,32,67,0
23AG1A6659,,,,,4,A,D,C,B,A,D,B,B,B,A,C,B,C,C,D,B,A,B,A,B,D,A,B,B,B,C,C,B,B,C,B,D,A,B,D,A,D,C,B,D,B,D,B,C,A,A,A,B,D,B,A,B,C,D,A,C,A,C,D,C,B,D,C,C,B,D,A,B,A,D,A,C,C,B,D,D,A,A,A,B,D,B,D,C,C,B,C,C,D,A,B,A,A,A,B,B,A,A,A,B,32,67,0
23AG1A6664,,,,,4,D,A,C,A,A,B,D,A,A,C,C,B,C,C,D,B,C,B,D,B,C,A,C,B,B,C,C,D,B,C,C,A,D,B,C,A,C,C,C,D,B,D,B,A,C,A,A,B,B,B,C,B,B,A,A,A,D,C,A,B,C,B,C,A,B,C,D,B,B,C,A,B,B,B,C,C,D,A,C,A,B,A,A,C,B,A,B,B,D,A,B,A,B,A,B,C,A,A,A,A,32,67,0
23AG1A6674,,,,,4,C,C,A,A,A,B,A,D,B,A,D,B,D,B,C,A,D,C,D,B,C,A,B,B,B,C,C,A,B,C,A,B,D,B,B,A,D,C,C,D,D,C,C,D,C,A,B,B,C,B,C,D,B,B,A,A,D,C,A,B,C,A,B,D,A,B,C,A,B,B,D,B,A,C,B,B,C,D,A,B,B,C,A,D,B,A,D,C,B,B,B,A,A,A,B,B,A,A,A,C,32,67,0
23AG1A66I1,,,,,4,A,B,D,A,B,B,A,D,B,A,B,B,A,A,A,B,A,C,D,B,C,A,C,B,D,C,C,C,B,C,B,C,A,D,B,D,A,C,C,C,D,D,C,B,B,A,A,B,C,A,C,C,A,A,A,C,A,A,C,A,B,B,B,B,C,B,D,B,B,B,C,D,A,A,A,D,B,B,C,B,C,A,A,D,A,A,D,D,A,A,A,D,B,A,D,D,C,B,A,A,32,67,0
23AG1A7247,,,,,4,B,C,D,A,A,D,D,B,A,A,B,B,D,B,D,C,D,B,D,B,A,D,B,B,B,C,C,B,B,C,C,A,D,B,D,A,C,D,C,D,B,D,C,B,A,A,A,B,B,A,B,C,D,A,B,A,B,A,C,D,B,B,C,B,B,C,C,A,C,B,D,A,A,D,D,B,D,A,A,C,B,D,D,A,B,D,B,A,C,B,A,B,A,A,B,B,A,D,A,A,32,67,0
23AG1A7250,,,,,4,C,D,A,A,A,B,C,A,D,A,B,A,B,C,B,C,C,C,D,C,C,C,C,B,B,C,C,C,B,C,C,C,D,A,C,A,C,C,C,D,C,C,B,C,C,A,C,B,C,B,B,B,A,B,C,C,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,A,C,C,B,D,D,C,D,C,A,C,C,D,A,C,A,C,A,B,B,A,C,A,C,32,67,0
23AG1 A7242,,,,,4,B,C,D,A,A,C,D,D,A,A,B,B,D,B,D,B,D,B,D,B,A,A,B,B,B,C,C,B,B,C,C,A,D,B,D,A,D,D,C,D,B,D,C,B,A,A,A,B,B,A,B,C,D,A,B,A,B,A,A,B,B,B,C,D,D,C,C,B,C,C,A,C,B,B,B,D,B,C,A,B,A,B,C,C,A,A,B,C,D,B,A,A,A,A,B,B,A,,A,A,32,66,1
23AG1A7336,,,,,4,D,A,C,A,A,A,B,B,A,A,C,B,B,C,C,B,C,A,D,B,,D,C,A,B,C,C,A,B,C,B,C,D,B,B,A,B,C,B,C,A,D,A,,A,A,D,B,D,B,C,B,C,A,A,C,D,B,A,C,C,D,C,D,B,A,B,D,B,B,C,C,C,B,B,D,A,A,B,B,A,B,D,C,B,A,C,C,D,B,B,A,A,A,A,A,A,C,A,A,32,65,2
23AG1A7220,,,,,4,C,D,A,A,A,B,D,A,D,A,B,A,B,C,B,A,B,B,D,C,C,C,C,B,B,C,C,,B,C,C,,D,A,,A,C,C,A,D,B,B,B,B,A,A,C,B,B,B,B,B,A,B,C,C,C,B,C,C,C,D,D,D,D,B,C,A,A,D,A,A,B,D,B,B,A,C,C,B,D,D,C,D,A,A,D,C,D,A,A,A,D,A,B,B,A,D,A,D,32,64,3
23AG1A66E2,,,,,4,C,C,C,B,A,A,B,B,A,A,B,B,C,C,D,B,B,B,A,B,D,A,B,B,B,C,C,B,B,C,D,C,D,B,C,C,B,D,C,C,B,B,B,B,A,A,A,B,B,A,C,B,C,A,A,B,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,C,B,D,B,D,D,C,A,D,C,D,A,B,A,A,A,B,B,C,B,A,A,31,68,0
23AG1A6791,,,,,4,D,B,D,D,A,A,C,B,B,A,D,B,D,B,B,C,A,A,C,B,D,B,C,B,D,C,C,B,B,C,A,D,A,B,D,A,B,D,C,A,C,C,B,D,B,A,A,B,D,A,B,D,D,A,B,B,C,A,D,D,C,A,D,B,B,B,D,D,A,C,B,D,B,D,D,D,C,A,C,B,B,A,C,D,A,A,D,C,D,A,D,A,A,A,B,B,A,B,A,A,31,68,0
23AG1A67G3,,,,,4,C,C,A,D,A,B,C,A,B,D,B,B,C,C,D,B,D,A,D,B,B,A,B,B,D,C,C,B,B,C,A,A,D,B,D,A,B,C,C,C,D,C,B,A,A,A,A,B,D,A,C,D,B,A,B,D,C,D,D,D,C,B,B,C,D,A,B,B,B,B,B,B,C,B,A,D,A,B,C,A,B,C,A,D,C,A,B,C,D,A,B,C,C,D,A,B,C,D,A,A,31,68,0
23AG1A7233,,,,,4,C,B,C,A,A,B,A,C,B,A,D,B,B,C,A,B,C,D,C,C,A,B,D,A,C,B,A,A,D,C,C,B,D,A,C,C,B,B,D,C,A,B,B,A,D,A,C,B,D,D,C,D,D,B,B,A,C,C,C,D,C,D,A,C,D,A,B,C,B,D,C,B,C,A,C,B,A,C,D,A,C,B,B,D,A,B,B,C,D,B,A,B,A,C,B,D,C,A,B,A,31,68,0
23AG1A7320,,,,,4,B,B,D,A,A,B,B,B,B,B,C,B,D,C,C,D,D,A,D,C,A,D,A,D,D,C,C,C,C,C,D,C,D,B,C,A,C,C,C,D,D,B,D,D,B,A,B,B,D,B,C,D,A,B,A,A,B,C,B,C,C,A,C,D,D,C,C,D,D,A,B,D,C,C,C,D,D,A,B,A,B,B,B,C,A,B,C,A,D,B,C,A,A,A,B,A,D,B,A,A,31,68,0
244AG5A7201,,,,,4,B,C,D,A,A,C,D,D,A,A,B,B,B,B,D,C,A,A,D,B,B,A,C,B,B,C,C,C,D,C,B,A,D,B,C,A,D,D,C,C,C,C,D,B,A,A,A,B,B,B,B,D,B,C,B,D,B,A,A,C,C,A,D,A,D,B,C,B,C,A,D,D,A,D,B,C,D,C,D,B,B,B,D,C,A,B,D,A,D,B,A,A,A,C,C,A,A,D,C,B,31,68,0
24AG5A6610,,,,,4,C,A,D,A,A,C,A,B,B,A,C,B,B,C,B,B,C,B,D,B,C,A,C,B,A,C,C,B,B,C,C,B,C,B,B,A,C,C,C,D,B,D,D,D,B,A,A,B,B,A,A,A,C,A,B,B,D,C,D,C,C,B,D,C,B,C,B,A,D,B,B,C,C,C,B,D,A,A,D,B,B,B,A,C,A,A,A,C,D,D,B,A,A,A,B,B,A,A,A,A,31,68,0
23 G1 6784,,,,,4,C,A,C,B,B,A,C,D,A,B,B,B,B,B,B,A,B,A,D,B,C,C,B,B,B,C,C,B,D,C,C,A,D,B,D,B,A,C,C,B,D,A,D,B,B,D,B,B,B,B,B,C,B,A,B,C,C,C,C,B,D,C,A,B,B,C,B,B,B,D,D,B,B,B,A,B,B,,C,A,B,D,B,B,C,A,C,B,D,C,A,C,D,A,A,B,B,A,C,A,31,67,1
23AG1A6677B8,,,,,4,C,D,C,A,A,A,C,A,B,A,A,B,A,C,D,C,D,A,D,B,C,D,B,B,B,C,C,A,B,C,A,D,D,C,C,C,B,D,B,A,D,C,A,C,A,A,A,B,A,A,C,B,C,A,B,A,A,C,B,A,B,D,B,C,A,C,A,A,B,B,D,A,B,A,A,B,D,A,C,A,B,B,A,B,A,A,A,,B,A,C,A,A,A,B,B,A,A,A,A,31,67,1
23AG1A6705,,,,,4,C,C,A,D,C,B,C,B,D,B,D,B,A,A,A,C,D,A,A,B,B,D,B,B,D,C,C,B,D,C,C,A,C,B,B,D,C,B,C,A,B,B,B,D,B,A,B,B,C,A,C,B,C,A,D,A,C,C,B,,D,B,C,D,D,A,B,A,B,D,C,B,C,A,A,A,A,D,A,A,A,B,B,D,B,B,C,C,B,A,C,A,B,A,B,B,A,B,B,A,31,67,1
24AG5A6705,,,,,4,B,B,D,C,B,B,A,B,C,A,B,C,B,A,D,C,B,C,D,A,B,C,A,B,C,B,D,C,A,B,D,B,A,B,A,A,D,B,C,D,C,C,C,B,C,A,B,D,B,C,B,D,B,D,C,B,C,B,A,A,A,B,C,C,B,B,D,A,D,D,A,A,,B,C,A,A,A,B,B,B,C,C,CD,D,A,C,B,D,C,A,C,A,C,B,D,A,B,A,C,31,67,1
23AG1A66H9,,,,,4,C,C,A,A,A,B,D,C,D,A,B,D,B,C,D,B,D,A,A,B,D,A,B,B,C,C,C,C,D,B,D,C,D,A,B,C,,D,C,D,A,D,,D,B,A,A,B,,B,D,C,C,B,B,A,B,C,A,B,C,C,C,D,A,C,,,,,,,,,,D,A,,A,B,B,B,A,C,B,A,,A,D,D,B,B,A,C,A,D,A,B,A,A,31,55,13
23 G1 6645,,,,,4,,,C,,A,,B,D,,,,B,,,A,,,B,D,B,,A,,B,,C,C,,B,C,,,D,B,,A,B,,C,A,A,B,B,D,,A,A,B,A,B,C,A,,B,B,B,C,C,A,,C,B,B,C,C,A,B,C,A,B,A,D,D,C,A,D,A,A,C,D,A,A,C,D,A,A,A,D,A,B,A,A,A,D,A,C,A,A,A,A,31,46,22
23 AG1 6746,,,,,4,D,B,B,A,A,A,C,D,A,A,C,B,D,B,B,B,C,B,D,D,D,B,A,B,B,C,C,B,B,C,D,C,D,B,D,C,A,D,A,D,D,B,B,D,B,A,B,B,C,B,C,D,B,D,A,A,B,B,C,D,B,A,D,C,A,C,D,A,C,B,D,A,C,C,B,D,C,C,C,B,B,B,A,D,B,A,B,C,D,A,C,A,A,A,B,B,A,A,A,A,30,69,0
23 G1 66D2,,,,,4,C,B,D,A,A,B,C,A,B,A,B,B,C,A,BC,B,B,A,D,D,A,B,D,B,B,B,B,C,B,C,B,A,A,D,B,B,C,C,C,D,D,C,D,B,B,A,C,A,D,D,C,C,A,A,A,C,A,A,C,A,B,B,B,B,C,B,D,B,B,B,C,D,A,A,A,D,A,B,C,B,C,A,A,D,B,A,C,D,D,A,A,A,B,A,B,D,C,B,A,A,30,69,0
23 G1 6748,,,,,4,B,C,B,A,B,C,B,C,A,A,B,B,D,B,A,B,B,A,D,B,C,C,B,B,D,D,C,C,B,C,D,C,D,B,C,A,B,B,A,A,B,B,B,B,A,D,B,A,B,A,A,A,C,A,A,B,A,C,B,B,C,D,C,C,C,C,C,B,B,B,C,B,C,C,B,D,A,B,C,B,B,A,A,C,D,A,A,B,D,A,B,C,B,C,B,B,A,B,A,A,30,69,0
23AG1A66E1,,,,,4,C,B,D,A,A,B,C,B,B,A,B,B,C,A,C,B,B,A,B,B,A,B,B,B,B,B,B,C,B,C,B,A,A,B,B,B,C,C,C,D,D,C,D,D,B,A,C,A,D,D,C,C,A,A,A,C,A,A,C,A,D,D,D,D,D,B,D,B,B,B,C,D,A,A,A,D,A,B,C,B,C,A,A,B,B,A,C,D,D,A,A,A,B,A,B,B,C,D,A,A,30,69,0
23AG1A66F7,,,,,4,C,B,D,A,A,B,C,B,B,A,B,B,D,A,B,B,B,A,B,B,A,B,B,B,B,B,B,C,B,C,B,A,A,B,B,B,C,C,C,D,B,C,D,D,B,A,C,A,B,C,B,B,A,A,A,C,A,A,C,A,B,B,B,B,D,B,D,B,B,B,C,D,A,A,A,D,A,B,C,D,C,A,A,B,B,A,C,D,D,A,A,A,B,A,B,D,C,B,A,A,30,69,0
23AG1A67B0,,,,,4,C,B,C,B,A,D,D,B,C,C,B,B,C,A,B,D,A,C,C,C,A,B,C,B,A,B,B,D,D,A,C,B,D,A,B,C,D,B,D,B,C,B,D,B,B,A,D,B,A,B,B,B,C,B,D,B,C,B,A,D,B,A,D,B,A,B,C,D,C,B,A,B,C,B,B,D,D,D,D,A,C,A,D,B,C,A,A,D,D,A,A,C,C,A,B,D,B,B,A,C,30,69,0
23AG1A67I4,,,,,4,C,A,C,C,A,D,D,B,C,D,B,B,C,A,C,B,D,C,A,B,C,B,C,B,D,C,C,C,B,C,D,C,A,B,D,A,C,B,C,D,B,D,A,B,C,A,A,B,C,B,C,B,C,C,A,B,A,C,C,D,C,B,A,D,B,C,B,D,B,B,C,B,C,B,D,D,C,D,B,A,C,B,A,C,D,A,B,A,D,C,B,A,B,D,B,A,A,B,A,C,30,69,0
23AG1A7210,,,,,4,C,A,D,A,A,A,B,D,D,A,B,B,A,C,B,B,B,B,D,D,C,B,A,B,D,CD,D,D,C,D,C,B,D,B,A,A,A,D,C,C,B,C,C,C,C,A,B,B,B,B,C,A,D,B,A,B,A,D,A,B,B,B,A,B,C,C,C,D,C,D,B,A,B,D,D,D,D,A,C,B,D,B,A,C,B,A,A,A,D,A,B,A,B,C,A,B,A,D,B,B,30,69,0
23AG1A7248,,,,,4,C,B,B,A,B,B,B,A,C,A,A,A,B,A,C,B,D,B,D,B,C,A,A,C,B,C,B,A,C,A,C,A,B,B,C,A,B,B,C,D,B,B,B,B,A,B,B,B,D,D,B,C,D,B,C,B,B,D,A,B,A,A,C,B,D,A,A,C,C,D,D,A,D,C,A,A,B,C,D,A,A,C,C,C,B,D,C,A,A,B,D,C,A,A,B,B,B,C,A,A,30,69,0
23AG1A7349,,,,,4,C,A,C,C,D,A,B,B,C,A,B,A,C,D,D,A,A,B,D,C,D,B,A,C,C,A,B,B,D,D,C,D,B,A,C,D,A,D,C,A,C,B,A,B,C,B,A,A,C,C,A,D,D,B,A,D,A,C,A,C,C,D,B,B,C,C,D,B,D,C,A,D,C,A,A,B,A,D,D,A,D,C,C,A,D,C,A,B,C,A,C,A,C,A,D,B,A,B,A,A,30,69,0
24AG5A6612,,,,,4,C,A,C,A,A,A,D,D,B,A,C,B,D,C,D,B,A,B,D,C,D,A,C,B,A,C,C,B,B,C,,A,D,A,,A,,C,,B,B,,B,D,A,A,A,A,D,B,A,B,C,,C,B,C,A,B,A,C,A,B,D,B,B,A,B,B,B,B,A,B,C,B,D,A,A,C,B,B,B,D,C,C,B,A,C,D,A,B,A,A,A,B,B,A,A,A,A,30,63,6
23 G1 7354,,,,,4,B,B,A,C,D,C,C,B,B,A,D,B,D,B,A,C,D,C,B,B,A,A,B,B,A,C,C,C,C,D,C,A,B,B,A,C,C,D,B,A,B,C,C,D,C,B,A,B,D,B,C,B,D,D,A,C,B,C,B,C,B,D,A,C,B,A,D,B,A,A,B,C,B,D,A,C,B,D,A,D,B,A,B,C,C,B,A,D,B,A,B,C,B,C,C,B,A,A,A,C,29,70,0
23AG1A6665,,,,,4,C,A,D,A,A,B,D,C,B,A,C,B,A,C,C,A,A,C,C,A,C,A,B,A,C,B,C,C,B,D,D,C,A,C,A,D,C,D,C,D,C,D,D,B,A,C,D,D,B,A,C,D,C,B,A,A,D,C,B,C,D,A,C,D,B,A,C,C,B,C,D,C,B,A,D,A,A,A,C,B,B,C,B,C,C,B,C,A,AC,C,A,A,A,D,B,B,A,A,A,D,29,70,0
